         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
          2286   2,28600e-01  -1,83172e-01  -2,41471e+01  -2,72000e+01
          2287   2,28700e-01  -1,83136e-01  -2,43425e+01  -2,74000e+01
          2288   2,28800e-01  -1,83046e-01  -2,45399e+01  -2,76000e+01
          2289   2,28900e-01  -1,82941e-01  -2,47411e+01  -2,78000e+01
          2290   2,29000e-01  -1,82755e-01  -2,49387e+01  -2,80000e+01
          2291   2,29100e-01  -1,82514e-01  -2,51382e+01  -2,82000e+01
          2292   2,29200e-01  -1,82331e-01  -2,53397e+01  -2,84000e+01
          2293   2,29300e-01  -1,82153e-01  -2,55358e+01  -2,86000e+01
          2294   2,29400e-01  -1,81974e-01  -2,57339e+01  -2,88000e+01
          2295   2,29500e-01  -1,81720e-01  -2,59265e+01  -2,90000e+01
          2296   2,29600e-01  -1,81393e-01  -2,61266e+01  -2,92000e+01
          2297   2,29700e-01  -1,81200e-01  -2,63250e+01  -2,94000e+01
          2298   2,29800e-01  -1,81036e-01  -2,65254e+01  -2,96000e+01
          2299   2,29900e-01  -1,80829e-01  -2,67221e+01  -2,98000e+01
          2300   2,30000e-01  -1,80555e-01  -2,69190e+01  -3,00000e+01
          2301   2,30100e-01  -1,80225e-01  -2,71160e+01  -3,02000e+01
          2302   2,30200e-01  -1,80022e-01  -2,73150e+01  -3,04000e+01
          2303   2,30300e-01  -1,79913e-01  -2,75085e+01  -3,06000e+01
          2304   2,30400e-01  -1,79755e-01  -2,77151e+01  -3,08000e+01
          2305   2,30500e-01  -1,79595e-01  -2,79015e+01  -3,10000e+01
          2306   2,30600e-01  -1,79486e-01  -2,81064e+01  -3,12000e+01
          2307   2,30700e-01  -1,79366e-01  -2,82986e+01  -3,14000e+01
          2308   2,30800e-01  -1,79201e-01  -2,85001e+01  -3,16000e+01
          2309   2,30900e-01  -1,79067e-01  -2,86998e+01  -3,18000e+01
          2310   2,31000e-01  -1,78916e-01  -2,88923e+01  -3,20000e+01
          2311   2,31100e-01  -1,78831e-01  -2,90904e+01  -3,22000e+01
          2312   2,31200e-01  -1,78684e-01  -2,92850e+01  -3,24000e+01
          2313   2,31300e-01  -1,78474e-01  -2,94852e+01  -3,26000e+01
          2314   2,31400e-01  -1,78327e-01  -2,96818e+01  -3,28000e+01
          2315   2,31500e-01  -1,78134e-01  -2,98804e+01  -3,30000e+01
          2316   2,31600e-01  -1,77902e-01  -3,00791e+01  -3,32000e+01
          2317   2,31700e-01  -1,77682e-01  -3,02761e+01  -3,34000e+01
          2318   2,31800e-01  -1,77495e-01  -3,04732e+01  -3,36000e+01
          2319   2,31900e-01  -1,77300e-01  -3,06667e+01  -3,38000e+01
          2320   2,32000e-01  -1,77163e-01  -3,08658e+01  -3,40000e+01
          2321   2,32100e-01  -1,76879e-01  -3,10614e+01  -3,42000e+01
          2322   2,32200e-01  -1,76615e-01  -3,12590e+01  -3,44000e+01
          2323   2,32300e-01  -1,76361e-01  -3,14547e+01  -3,46000e+01
          2324   2,32400e-01  -1,76191e-01  -3,16563e+01  -3,48000e+01
          2325   2,32500e-01  -1,76036e-01  -3,18485e+01  -3,50000e+01
          2326   2,32600e-01  -1,75840e-01  -3,20465e+01  -3,52000e+01
          2327   2,32700e-01  -1,75661e-01  -3,22465e+01  -3,54000e+01
          2328   2,32800e-01  -1,75405e-01  -3,24354e+01  -3,56000e+01
          2329   2,32900e-01  -1,75168e-01  -3,26357e+01  -3,58000e+01
          2330   2,33000e-01  -1,74999e-01  -3,28379e+01  -3,60000e+01
          2331   2,33100e-01  -1,74775e-01  -3,30290e+01  -3,62000e+01
          2332   2,33200e-01  -1,74516e-01  -3,32296e+01  -3,64000e+01
          2333   2,33300e-01  -1,74120e-01  -3,34265e+01  -3,66000e+01
          2334   2,33400e-01  -1,73625e-01  -3,36236e+01  -3,68000e+01
          2335   2,33500e-01  -1,73188e-01  -3,38189e+01  -3,70000e+01
          2336   2,33600e-01  -1,72843e-01  -3,40143e+01  -3,72000e+01
          2337   2,33700e-01  -1,72563e-01  -3,42136e+01  -3,74000e+01
          2338   2,33800e-01  -1,72312e-01  -3,44055e+01  -3,76000e+01
          2339   2,33900e-01  -1,72067e-01  -3,46107e+01  -3,78000e+01
          2340   2,34000e-01  -1,71819e-01  -3,48103e+01  -3,80000e+01
          2341   2,34100e-01  -1,71665e-01  -3,50026e+01  -3,82000e+01
          2342   2,34200e-01  -1,71511e-01  -3,51949e+01  -3,84000e+01
          2343   2,34300e-01  -1,71274e-01  -3,53949e+01  -3,86000e+01
          2344   2,34400e-01  -1,71036e-01  -3,55913e+01  -3,88000e+01
          2345   2,34500e-01  -1,70783e-01  -3,57859e+01  -3,90000e+01
          2346   2,34600e-01  -1,70578e-01  -3,59863e+01  -3,92000e+01
          2347   2,34700e-01  -1,70313e-01  -3,61792e+01  -3,94000e+01
          2348   2,34800e-01  -1,70017e-01  -3,63760e+01  -3,96000e+01
          2349   2,34900e-01  -1,69714e-01  -3,65768e+01  -3,98000e+01
          2350   2,35000e-01  -1,69436e-01  -3,67681e+01  -4,00000e+01
          2351   2,35100e-01  -1,69155e-01  -3,69729e+01  -4,02000e+01
          2352   2,35200e-01  -1,68916e-01  -3,71626e+01  -4,04000e+01
          2353   2,35300e-01  -1,68712e-01  -3,73601e+01  -4,06000e+01
          2354   2,35400e-01  -1,68508e-01  -3,75538e+01  -4,08000e+01
          2355   2,35500e-01  -1,68348e-01  -3,77515e+01  -4,10000e+01
          2356   2,35600e-01  -1,68183e-01  -3,79473e+01  -4,12000e+01
          2357   2,35700e-01  -1,68037e-01  -3,81433e+01  -4,14000e+01
          2358   2,35800e-01  -1,67894e-01  -3,83357e+01  -4,16000e+01
          2359   2,35900e-01  -1,67725e-01  -3,85300e+01  -4,18000e+01
          2360   2,36000e-01  -1,67560e-01  -3,87302e+01  -4,20000e+01
          2361   2,36100e-01  -1,67357e-01  -3,89190e+01  -4,22000e+01
          2362   2,36200e-01  -1,67195e-01  -3,91099e+01  -4,24000e+01
          2363   2,36300e-01  -1,67049e-01  -3,93028e+01  -4,26000e+01
          2364   2,36400e-01  -1,66941e-01  -3,94958e+01  -4,28000e+01
          2365   2,36500e-01  -1,66865e-01  -3,96851e+01  -4,30000e+01
          2366   2,36600e-01  -1,66834e-01  -3,98726e+01  -4,32000e+01
          2367   2,36700e-01  -1,66669e-01  -4,00621e+01  -4,34000e+01
          2368   2,36800e-01  -1,66469e-01  -4,02517e+01  -4,36000e+01
          2369   2,36900e-01  -1,66228e-01  -4,04434e+01  -4,38000e+01
          2370   2,37000e-01  -1,65915e-01  -4,06294e+01  -4,40000e+01
          2371   2,37100e-01  -1,65595e-01  -4,08136e+01  -4,42000e+01
          2372   2,37200e-01  -1,65250e-01  -4,10018e+01  -4,44000e+01
          2373   2,37300e-01  -1,64856e-01  -4,11901e+01  -4,46000e+01
          2374   2,37400e-01  -1,64465e-01  -4,13746e+01  -4,48000e+01
          2375   2,37500e-01  -1,64103e-01  -4,15573e+01  -4,50000e+01
          2376   2,37600e-01  -1,63775e-01  -4,17421e+01  -4,52000e+01
          2377   2,37700e-01  -1,63436e-01  -4,19212e+01  -4,54000e+01
          2378   2,37800e-01  -1,63034e-01  -4,21119e+01  -4,56000e+01
          2379   2,37900e-01  -1,62613e-01  -4,22893e+01  -4,58000e+01
          2380   2,38000e-01  -1,62141e-01  -4,24725e+01  -4,60000e+01
          2381   2,38100e-01  -1,61652e-01  -4,26520e+01  -4,62000e+01
          2382   2,38200e-01  -1,61159e-01  -4,28317e+01  -4,64000e+01
          2383   2,38300e-01  -1,60663e-01  -4,30114e+01  -4,66000e+01
          2384   2,38400e-01  -1,60115e-01  -4,31892e+01  -4,68000e+01
          2385   2,38500e-01  -1,59545e-01  -4,33691e+01  -4,70000e+01
          2386   2,38600e-01  -1,58859e-01  -4,35453e+01  -4,72000e+01
          2387   2,38700e-01  -1,58190e-01  -4,37215e+01  -4,74000e+01
          2388   2,38800e-01  -1,57513e-01  -4,38960e+01  -4,76000e+01
          2389   2,38900e-01  -1,56825e-01  -4,40743e+01  -4,78000e+01
          2390   2,39000e-01  -1,56117e-01  -4,42470e+01  -4,80000e+01
          2391   2,39100e-01  -1,55425e-01  -4,44139e+01  -4,82000e+01
          2392   2,39200e-01  -1,54745e-01  -4,45926e+01  -4,84000e+01
          2393   2,39300e-01  -1,54056e-01  -4,47695e+01  -4,86000e+01
          2394   2,39400e-01  -1,53351e-01  -4,49386e+01  -4,88000e+01
          2395   2,39500e-01  -1,52620e-01  -4,51137e+01  -4,90000e+01
          2396   2,39600e-01  -1,51845e-01  -4,52811e+01  -4,92000e+01
          2397   2,39700e-01  -1,51071e-01  -4,54525e+01  -4,94000e+01
          2398   2,39800e-01  -1,50297e-01  -4,56201e+01  -4,96000e+01
          2399   2,39900e-01  -1,49545e-01  -4,57858e+01  -4,98000e+01
          2400   2,40000e-01  -1,48759e-01  -4,59614e+01  -5,00000e+01
          2401   2,40100e-01  -1,47966e-01  -4,61234e+01  -5,02000e+01
          2402   2,40200e-01  -1,47186e-01  -4,62933e+01  -5,04000e+01
          2403   2,40300e-01  -1,46439e-01  -4,64633e+01  -5,06000e+01
          2404   2,40400e-01  -1,45714e-01  -4,66276e+01  -5,08000e+01
          2405   2,40500e-01  -1,44898e-01  -4,67938e+01  -5,10000e+01
          2406   2,40600e-01  -1,44097e-01  -4,69543e+01  -5,12000e+01
          2407   2,40700e-01  -1,43359e-01  -4,71247e+01  -5,14000e+01
          2408   2,40800e-01  -1,42597e-01  -4,72815e+01  -5,16000e+01
          2409   2,40900e-01  -1,41886e-01  -4,74481e+01  -5,18000e+01
          2410   2,41000e-01  -1,41069e-01  -4,76109e+01  -5,20000e+01
          2411   2,41100e-01  -1,40282e-01  -4,77738e+01  -5,22000e+01
          2412   2,41200e-01  -1,39498e-01  -4,79348e+01  -5,24000e+01
          2413   2,41300e-01  -1,38789e-01  -4,80920e+01  -5,26000e+01
          2414   2,41400e-01  -1,38104e-01  -4,82531e+01  -5,28000e+01
          2415   2,41500e-01  -1,37485e-01  -4,84105e+01  -5,30000e+01
          2416   2,41600e-01  -1,36826e-01  -4,85698e+01  -5,32000e+01
          2417   2,41700e-01  -1,36200e-01  -4,87293e+01  -5,34000e+01
          2418   2,41800e-01  -1,35562e-01  -4,88908e+01  -5,36000e+01
          2419   2,41900e-01  -1,34950e-01  -4,90465e+01  -5,38000e+01
          2420   2,42000e-01  -1,34340e-01  -4,92023e+01  -5,40000e+01
          2421   2,42100e-01  -1,33725e-01  -4,93582e+01  -5,42000e+01
          2422   2,42200e-01  -1,33085e-01  -4,95161e+01  -5,44000e+01
          2423   2,42300e-01  -1,32445e-01  -4,96682e+01  -5,46000e+01
          2424   2,42400e-01  -1,31788e-01  -4,98242e+01  -5,48000e+01
          2425   2,42500e-01  -1,31195e-01  -4,99765e+01  -5,50000e+01
          2426   2,42600e-01  -1,30593e-01  -5,01347e+01  -5,52000e+01
          2427   2,42700e-01  -1,29974e-01  -5,02891e+01  -5,54000e+01
          2428   2,42800e-01  -1,29311e-01  -5,04396e+01  -5,56000e+01
          2429   2,42900e-01  -1,28639e-01  -5,05921e+01  -5,58000e+01
          2430   2,43000e-01  -1,27999e-01  -5,07467e+01  -5,60000e+01
          2431   2,43100e-01  -1,27377e-01  -5,08895e+01  -5,62000e+01
          2432   2,43200e-01  -1,26804e-01  -5,10462e+01  -5,64000e+01
          2433   2,43300e-01  -1,26232e-01  -5,11971e+01  -5,66000e+01
          2434   2,43400e-01  -1,25634e-01  -5,13460e+01  -5,68000e+01
          2435   2,43500e-01  -1,25031e-01  -5,14951e+01  -5,70000e+01
          2436   2,43600e-01  -1,24480e-01  -5,16422e+01  -5,72000e+01
          2437   2,43700e-01  -1,23855e-01  -5,17894e+01  -5,74000e+01
          2438   2,43800e-01  -1,23200e-01  -5,19386e+01  -5,76000e+01
          2439   2,43900e-01  -1,22608e-01  -5,20880e+01  -5,78000e+01
          2440   2,44000e-01  -1,21959e-01  -5,22334e+01  -5,80000e+01
          2441   2,44100e-01  -1,21368e-01  -5,23749e+01  -5,82000e+01
          2442   2,44200e-01  -1,20735e-01  -5,25244e+01  -5,84000e+01
          2443   2,44300e-01  -1,20121e-01  -5,26641e+01  -5,86000e+01
          2444   2,44400e-01  -1,19525e-01  -5,28178e+01  -5,88000e+01
          2445   2,44500e-01  -1,18959e-01  -5,29516e+01  -5,90000e+01
          2446   2,44600e-01  -1,18389e-01  -5,30974e+01  -5,92000e+01
          2447   2,44700e-01  -1,17782e-01  -5,32414e+01  -5,94000e+01
          2448   2,44800e-01  -1,17188e-01  -5,33814e+01  -5,96000e+01
          2449   2,44900e-01  -1,16617e-01  -5,35254e+01  -5,98000e+01
          2450   2,45000e-01  -1,16087e-01  -5,36635e+01  -6,00000e+01
          2451   2,45100e-01  -1,15546e-01  -5,38077e+01  -6,02000e+01
          2452   2,45200e-01  -1,15089e-01  -5,39500e+01  -6,04000e+01
          2453   2,45300e-01  -1,14606e-01  -5,40843e+01  -6,06000e+01
          2454   2,45400e-01  -1,14101e-01  -5,42267e+01  -6,08000e+01
          2455   2,45500e-01  -1,13564e-01  -5,43672e+01  -6,10000e+01
          2456   2,45600e-01  -1,13003e-01  -5,45077e+01  -6,12000e+01
          2457   2,45700e-01  -1,12440e-01  -5,46443e+01  -6,14000e+01
          2458   2,45800e-01  -1,11902e-01  -5,47850e+01  -6,16000e+01
          2459   2,45900e-01  -1,11421e-01  -5,49217e+01  -6,18000e+01
          2460   2,46000e-01  -1,10929e-01  -5,50504e+01  -6,20000e+01
          2461   2,46100e-01  -1,10448e-01  -5,51913e+01  -6,22000e+01
          2462   2,46200e-01  -1,09937e-01  -5,53302e+01  -6,24000e+01
          2463   2,46300e-01  -1,09502e-01  -5,54571e+01  -6,26000e+01
          2464   2,46400e-01  -1,09048e-01  -5,55942e+01  -6,28000e+01
          2465   2,46500e-01  -1,08614e-01  -5,57313e+01  -6,30000e+01
          2466   2,46600e-01  -1,08134e-01  -5,58664e+01  -6,32000e+01
          2467   2,46700e-01  -1,07629e-01  -5,59976e+01  -6,34000e+01
          2468   2,46800e-01  -1,07135e-01  -5,61349e+01  -6,36000e+01
          2469   2,46900e-01  -1,06616e-01  -5,62662e+01  -6,38000e+01
          2470   2,47000e-01  -1,06123e-01  -5,63975e+01  -6,40000e+01
          2471   2,47100e-01  -1,05605e-01  -5,65229e+01  -6,42000e+01
          2472   2,47200e-01  -1,05089e-01  -5,66584e+01  -6,44000e+01
          2473   2,47300e-01  -1,04594e-01  -5,67899e+01  -6,46000e+01
          2474   2,47400e-01  -1,04146e-01  -5,69236e+01  -6,48000e+01
          2475   2,47500e-01  -1,03687e-01  -5,70451e+01  -6,50000e+01
          2476   2,47600e-01  -1,03237e-01  -5,71768e+01  -6,52000e+01
          2477   2,47700e-01  -1,02769e-01  -5,73066e+01  -6,54000e+01
          2478   2,47800e-01  -1,02296e-01  -5,74343e+01  -6,56000e+01
          2479   2,47900e-01  -1,01816e-01  -5,75622e+01  -6,58000e+01
          2480   2,48000e-01  -1,01361e-01  -5,76880e+01  -6,60000e+01
          2481   2,48100e-01  -1,00908e-01  -5,78160e+01  -6,62000e+01
          2482   2,48200e-01  -1,00438e-01  -5,79460e+01  -6,64000e+01
          2483   2,48300e-01  -9,99778e-02  -5,80761e+01  -6,66000e+01
          2484   2,48400e-01  -9,95131e-02  -5,81961e+01  -6,68000e+01
          2485   2,48500e-01  -9,90969e-02  -5,83264e+01  -6,70000e+01
          2486   2,48600e-01  -9,86566e-02  -5,84505e+01  -6,72000e+01
          2487   2,48700e-01  -9,82159e-02  -5,85768e+01  -6,74000e+01
          2488   2,48800e-01  -9,77399e-02  -5,86949e+01  -6,76000e+01
          2489   2,48900e-01  -9,72356e-02  -5,88233e+01  -6,78000e+01
          2490   2,49000e-01  -9,68032e-02  -5,89437e+01  -6,80000e+01
          2491   2,49100e-01  -9,63447e-02  -5,90742e+01  -6,82000e+01
          2492   2,49200e-01  -9,58478e-02  -5,91946e+01  -6,84000e+01
          2493   2,49300e-01  -9,53956e-02  -5,93131e+01  -6,86000e+01
          2494   2,49400e-01  -9,49297e-02  -5,94315e+01  -6,88000e+01
          2495   2,49500e-01  -9,45117e-02  -5,95562e+01  -6,90000e+01
          2496   2,49600e-01  -9,40476e-02  -5,96789e+01  -6,92000e+01
          2497   2,49700e-01  -9,36800e-02  -5,97975e+01  -6,94000e+01
          2498   2,49800e-01  -9,33239e-02  -5,99182e+01  -6,96000e+01
          2499   2,49900e-01  -9,29892e-02  -6,00349e+01  -6,98000e+01
          2500   2,50000e-01  -9,26615e-02  -6,01537e+01  -7,00000e+01
          2501   2,50100e-01  -9,23203e-02  -6,02746e+01  -7,02000e+01
          2502   2,50200e-01  -9,19201e-02  -6,03955e+01  -7,04000e+01
          2503   2,50300e-01  -9,15304e-02  -6,05124e+01  -7,06000e+01
          2504   2,50400e-01  -9,11217e-02  -6,06231e+01  -7,08000e+01
          2505   2,50500e-01  -9,07227e-02  -6,07463e+01  -7,10000e+01
          2506   2,50600e-01  -9,03408e-02  -6,08695e+01  -7,12000e+01
          2507   2,50700e-01  -8,99286e-02  -6,09825e+01  -7,14000e+01
          2508   2,50800e-01  -8,95916e-02  -6,10996e+01  -7,16000e+01
          2509   2,50900e-01  -8,92551e-02  -6,12106e+01  -7,18000e+01
          2510   2,51000e-01  -8,88883e-02  -6,13258e+01  -7,20000e+01
          2511   2,51100e-01  -8,85375e-02  -6,14369e+01  -7,22000e+01
          2512   2,51200e-01  -8,81559e-02  -6,15562e+01  -7,24000e+01
          2513   2,51300e-01  -8,78453e-02  -6,16695e+01  -7,26000e+01
          2514   2,51400e-01  -8,74843e-02  -6,17869e+01  -7,28000e+01
          2515   2,51500e-01  -8,70906e-02  -6,18962e+01  -7,30000e+01
          2516   2,51600e-01  -8,66817e-02  -6,20137e+01  -7,32000e+01
          2517   2,51700e-01  -8,62597e-02  -6,21209e+01  -7,34000e+01
          2518   2,51800e-01  -8,58116e-02  -6,22344e+01  -7,36000e+01
          2519   2,51900e-01  -8,53486e-02  -6,23438e+01  -7,38000e+01
          2520   2,52000e-01  -8,49253e-02  -6,24574e+01  -7,40000e+01
          2521   2,52100e-01  -8,44993e-02  -6,25648e+01  -7,42000e+01
          2522   2,52200e-01  -8,40787e-02  -6,26702e+01  -7,44000e+01
          2523   2,52300e-01  -8,36928e-02  -6,27839e+01  -7,46000e+01
          2524   2,52400e-01  -8,33046e-02  -6,29018e+01  -7,48000e+01
          2525   2,52500e-01  -8,29276e-02  -6,30115e+01  -7,50000e+01
          2526   2,52600e-01  -8,25102e-02  -6,31233e+01  -7,52000e+01
          2527   2,52700e-01  -8,21077e-02  -6,32268e+01  -7,54000e+01
          2528   2,52800e-01  -8,16919e-02  -6,33325e+01  -7,56000e+01
          2529   2,52900e-01  -8,12746e-02  -6,34423e+01  -7,58000e+01
          2530   2,53000e-01  -8,08900e-02  -6,35439e+01  -7,60000e+01
          2531   2,53100e-01  -8,05200e-02  -6,36518e+01  -7,62000e+01
          2532   2,53200e-01  -8,01906e-02  -6,37597e+01  -7,64000e+01
          2533   2,53300e-01  -7,98878e-02  -6,38676e+01  -7,66000e+01
          2534   2,53400e-01  -7,95689e-02  -6,39714e+01  -7,68000e+01
          2535   2,53500e-01  -7,92466e-02  -6,40836e+01  -7,70000e+01
          2536   2,53600e-01  -7,89002e-02  -6,41875e+01  -7,72000e+01
          2537   2,53700e-01  -7,85770e-02  -6,42936e+01  -7,74000e+01
          2538   2,53800e-01  -7,82507e-02  -6,43955e+01  -7,76000e+01
          2539   2,53900e-01  -7,79997e-02  -6,44995e+01  -7,78000e+01
          2540   2,54000e-01  -7,77267e-02  -6,46056e+01  -7,80000e+01
          2541   2,54100e-01  -7,74594e-02  -6,47035e+01  -7,82000e+01
          2542   2,54200e-01  -7,71218e-02  -6,48077e+01  -7,84000e+01
          2543   2,54300e-01  -7,67900e-02  -6,49139e+01  -7,86000e+01
          2544   2,54400e-01  -7,64331e-02  -6,50182e+01  -7,88000e+01
          2545   2,54500e-01  -7,60655e-02  -6,51203e+01  -7,90000e+01
          2546   2,54600e-01  -7,56948e-02  -6,52205e+01  -7,92000e+01
          2547   2,54700e-01  -7,53177e-02  -6,53248e+01  -7,94000e+01
          2548   2,54800e-01  -7,49337e-02  -6,54230e+01  -7,96000e+01
          2549   2,54900e-01  -7,45801e-02  -6,55211e+01  -7,98000e+01
