         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,42734e-03  -7,96874e+01  -8,00000e+01
          2294   2,29400e-01   5,91071e-01   3,77466e+02   3,78800e+02
          2295   2,29500e-01   5,89569e-01   3,77667e+02   3,79000e+02
          2296   2,29600e-01   5,87846e-01   3,77866e+02   3,79200e+02
          2297   2,29700e-01   5,86067e-01   3,78067e+02   3,79400e+02
          2298   2,29800e-01   5,84500e-01   3,78263e+02   3,79600e+02
          2299   2,29900e-01   5,83248e-01   3,78465e+02   3,79800e+02
          2300   2,30000e-01   5,82132e-01   3,78666e+02   3,80000e+02
          2301   2,30100e-01   5,81111e-01   3,78867e+02   3,80200e+02
          2302   2,30200e-01   5,79639e-01   3,79064e+02   3,80400e+02
          2303   2,30300e-01   5,77779e-01   3,79266e+02   3,80600e+02
          2304   2,30400e-01   5,75863e-01   3,79462e+02   3,80800e+02
          2305   2,30500e-01   5,74224e-01   3,79662e+02   3,81000e+02
          2306   2,30600e-01   5,73078e-01   3,79863e+02   3,81200e+02
          2307   2,30700e-01   5,71931e-01   3,80063e+02   3,81400e+02
          2308   2,30800e-01   5,70778e-01   3,80265e+02   3,81600e+02
          2309   2,30900e-01   5,69257e-01   3,80466e+02   3,81800e+02
          2310   2,31000e-01   5,67432e-01   3,80661e+02   3,82000e+02
          2311   2,31100e-01   5,65535e-01   3,80862e+02   3,82200e+02
          2312   2,31200e-01   5,63890e-01   3,81059e+02   3,82400e+02
          2313   2,31300e-01   5,62751e-01   3,81261e+02   3,82600e+02
          2314   2,31400e-01   5,61764e-01   3,81463e+02   3,82800e+02
          2315   2,31500e-01   5,60772e-01   3,81665e+02   3,83000e+02
          2316   2,31600e-01   5,59479e-01   3,81865e+02   3,83200e+02
          2317   2,31700e-01   5,58034e-01   3,82061e+02   3,83400e+02
          2318   2,31800e-01   5,56498e-01   3,82264e+02   3,83600e+02
          2319   2,31900e-01   5,55087e-01   3,82462e+02   3,83800e+02
          2320   2,32000e-01   5,54082e-01   3,82661e+02   3,84000e+02
          2321   2,32100e-01   5,53004e-01   3,82862e+02   3,84200e+02
          2322   2,32200e-01   5,51928e-01   3,83061e+02   3,84400e+02
          2323   2,32300e-01   5,50890e-01   3,83263e+02   3,84600e+02
          2324   2,32400e-01   5,49694e-01   3,83457e+02   3,84800e+02
          2325   2,32500e-01   5,48693e-01   3,83662e+02   3,85000e+02
          2326   2,32600e-01   5,47832e-01   3,83859e+02   3,85200e+02
          2327   2,32700e-01   5,47236e-01   3,84062e+02   3,85400e+02
          2328   2,32800e-01   5,46539e-01   3,84260e+02   3,85600e+02
          2329   2,32900e-01   5,45733e-01   3,84459e+02   3,85800e+02
          2330   2,33000e-01   5,44825e-01   3,84660e+02   3,86000e+02
          2331   2,33100e-01   5,43817e-01   3,84861e+02   3,86200e+02
          2332   2,33200e-01   5,43061e-01   3,85062e+02   3,86400e+02
          2333   2,33300e-01   5,42439e-01   3,85259e+02   3,86600e+02
          2334   2,33400e-01   5,41868e-01   3,85463e+02   3,86800e+02
          2335   2,33500e-01   5,41166e-01   3,85663e+02   3,87000e+02
          2336   2,33600e-01   5,40015e-01   3,85860e+02   3,87200e+02
          2337   2,33700e-01   5,38802e-01   3,86060e+02   3,87400e+02
          2338   2,33800e-01   5,37581e-01   3,86261e+02   3,87600e+02
          2339   2,33900e-01   5,36589e-01   3,86458e+02   3,87800e+02
          2340   2,34000e-01   5,35940e-01   3,86661e+02   3,88000e+02
          2341   2,34100e-01   5,35487e-01   3,86862e+02   3,88200e+02
          2342   2,34200e-01   5,35119e-01   3,87062e+02   3,88400e+02
          2343   2,34300e-01   5,34529e-01   3,87259e+02   3,88600e+02
          2344   2,34400e-01   5,33776e-01   3,87460e+02   3,88800e+02
          2345   2,34500e-01   5,32995e-01   3,87658e+02   3,89000e+02
          2346   2,34600e-01   5,32516e-01   3,87859e+02   3,89200e+02
          2347   2,34700e-01   5,32478e-01   3,88061e+02   3,89400e+02
          2348   2,34800e-01   5,32576e-01   3,88259e+02   3,89600e+02
          2349   2,34900e-01   5,32542e-01   3,88458e+02   3,89800e+02
          2350   2,35000e-01   5,31942e-01   3,88657e+02   3,90000e+02
          2351   2,35100e-01   5,31051e-01   3,88857e+02   3,90200e+02
          2352   2,35200e-01   5,30435e-01   3,89056e+02   3,90400e+02
          2353   2,35300e-01   5,30106e-01   3,89251e+02   3,90600e+02
          2354   2,35400e-01   5,30224e-01   3,89455e+02   3,90800e+02
          2355   2,35500e-01   5,30152e-01   3,89660e+02   3,91000e+02
          2356   2,35600e-01   5,30009e-01   3,89858e+02   3,91200e+02
          2357   2,35700e-01   5,29765e-01   3,90057e+02   3,91400e+02
          2358   2,35800e-01   5,29362e-01   3,90253e+02   3,91600e+02
          2359   2,35900e-01   5,29104e-01   3,90456e+02   3,91800e+02
          2360   2,36000e-01   5,28943e-01   3,90654e+02   3,92000e+02
          2361   2,36100e-01   5,28995e-01   3,90855e+02   3,92200e+02
          2362   2,36200e-01   5,29068e-01   3,91057e+02   3,92400e+02
          2363   2,36300e-01   5,29111e-01   3,91257e+02   3,92600e+02
          2364   2,36400e-01   5,28984e-01   3,91457e+02   3,92800e+02
          2365   2,36500e-01   5,28583e-01   3,91656e+02   3,93000e+02
          2366   2,36600e-01   5,28404e-01   3,91853e+02   3,93200e+02
          2367   2,36700e-01   5,28304e-01   3,92056e+02   3,93400e+02
          2368   2,36800e-01   5,28393e-01   3,92257e+02   3,93600e+02
          2369   2,36900e-01   5,28521e-01   3,92458e+02   3,93800e+02
          2370   2,37000e-01   5,28335e-01   3,92656e+02   3,94000e+02
          2371   2,37100e-01   5,27992e-01   3,92857e+02   3,94200e+02
          2372   2,37200e-01   5,27548e-01   3,93053e+02   3,94400e+02
          2373   2,37300e-01   5,27103e-01   3,93254e+02   3,94600e+02
          2374   2,37400e-01   5,27014e-01   3,93455e+02   3,94800e+02
          2375   2,37500e-01   5,26979e-01   3,93652e+02   3,95000e+02
          2376   2,37600e-01   5,27044e-01   3,93856e+02   3,95200e+02
          2377   2,37700e-01   5,26907e-01   3,94054e+02   3,95400e+02
          2378   2,37800e-01   5,26661e-01   3,94256e+02   3,95600e+02
          2379   2,37900e-01   5,26488e-01   3,94454e+02   3,95800e+02
          2380   2,38000e-01   5,26147e-01   3,94653e+02   3,96000e+02
          2381   2,38100e-01   5,26053e-01   3,94854e+02   3,96200e+02
          2382   2,38200e-01   5,26056e-01   3,95053e+02   3,96400e+02
          2383   2,38300e-01   5,26145e-01   3,95253e+02   3,96600e+02
          2384   2,38400e-01   5,26119e-01   3,95455e+02   3,96800e+02
          2385   2,38500e-01   5,25811e-01   3,95654e+02   3,97000e+02
          2386   2,38600e-01   5,25429e-01   3,95855e+02   3,97200e+02
          2387   2,38700e-01   5,25065e-01   3,96052e+02   3,97400e+02
          2388   2,38800e-01   5,24943e-01   3,96255e+02   3,97600e+02
          2389   2,38900e-01   5,25105e-01   3,96454e+02   3,97800e+02
          2390   2,39000e-01   5,25429e-01   3,96658e+02   3,98000e+02
          2391   2,39100e-01   5,25748e-01   3,96854e+02   3,98200e+02
          2392   2,39200e-01   5,25768e-01   3,97055e+02   3,98400e+02
          2393   2,39300e-01   5,25697e-01   3,97256e+02   3,98600e+02
          2394   2,39400e-01   5,25715e-01   3,97452e+02   3,98800e+02
          2395   2,39500e-01   5,25995e-01   3,97655e+02   3,99000e+02
          2396   2,39600e-01   5,26586e-01   3,97856e+02   3,99200e+02
          2397   2,39700e-01   5,26917e-01   3,98054e+02   3,99400e+02
          2398   2,39800e-01   5,27004e-01   3,98256e+02   3,99600e+02
          2399   2,39900e-01   5,26639e-01   3,98454e+02   3,99800e+02
          2400   2,40000e-01   5,26165e-01   3,98653e+02   4,00000e+02
          2401   2,40100e-01   5,25736e-01   3,98851e+02   4,00200e+02
          2402   2,40200e-01   5,25516e-01   3,99052e+02   4,00400e+02
          2403   2,40300e-01   5,25626e-01   3,99251e+02   4,00600e+02
          2404   2,40400e-01   5,25817e-01   3,99452e+02   4,00800e+02
          2405   2,40500e-01   5,25858e-01   3,99651e+02   4,01000e+02
          2406   2,40600e-01   5,25494e-01   3,99848e+02   4,01200e+02
          2407   2,40700e-01   5,25319e-01   4,00049e+02   4,01400e+02
          2408   2,40800e-01   5,25333e-01   4,00249e+02   4,01600e+02
          2409   2,40900e-01   5,25651e-01   4,00446e+02   4,01800e+02
          2410   2,41000e-01   5,26037e-01   4,00652e+02   4,02000e+02
          2411   2,41100e-01   5,26199e-01   4,00850e+02   4,02200e+02
          2412   2,41200e-01   5,26099e-01   4,01051e+02   4,02400e+02
          2413   2,41300e-01   5,25818e-01   4,01249e+02   4,02600e+02
          2414   2,41400e-01   5,25531e-01   4,01447e+02   4,02800e+02
          2415   2,41500e-01   5,25368e-01   4,01651e+02   4,03000e+02
          2416   2,41600e-01   5,25342e-01   4,01850e+02   4,03200e+02
          2417   2,41700e-01   5,25514e-01   4,02048e+02   4,03400e+02
          2418   2,41800e-01   5,25602e-01   4,02251e+02   4,03600e+02
          2419   2,41900e-01   5,25716e-01   4,02446e+02   4,03800e+02
          2420   2,42000e-01   5,25905e-01   4,02647e+02   4,04000e+02
          2421   2,42100e-01   5,25945e-01   4,02848e+02   4,04200e+02
          2422   2,42200e-01   5,26123e-01   4,03049e+02   4,04400e+02
          2423   2,42300e-01   5,26452e-01   4,03250e+02   4,04600e+02
          2424   2,42400e-01   5,26873e-01   4,03445e+02   4,04800e+02
          2425   2,42500e-01   5,27034e-01   4,03651e+02   4,05000e+02
          2426   2,42600e-01   5,26985e-01   4,03849e+02   4,05200e+02
          2427   2,42700e-01   5,26855e-01   4,04048e+02   4,05400e+02
          2428   2,42800e-01   5,26681e-01   4,04248e+02   4,05600e+02
          2429   2,42900e-01   5,26773e-01   4,04447e+02   4,05800e+02
          2430   2,43000e-01   5,27012e-01   4,04647e+02   4,06000e+02
          2431   2,43100e-01   5,27070e-01   4,04849e+02   4,06200e+02
          2432   2,43200e-01   5,27084e-01   4,05050e+02   4,06400e+02
          2433   2,43300e-01   5,27030e-01   4,05250e+02   4,06600e+02
          2434   2,43400e-01   5,27019e-01   4,05449e+02   4,06800e+02
          2435   2,43500e-01   5,26940e-01   4,05649e+02   4,07000e+02
          2436   2,43600e-01   5,26711e-01   4,05849e+02   4,07200e+02
          2437   2,43700e-01   5,26570e-01   4,06050e+02   4,07400e+02
          2438   2,43800e-01   5,26551e-01   4,06247e+02   4,07600e+02
          2439   2,43900e-01   5,26723e-01   4,06448e+02   4,07800e+02
          2440   2,44000e-01   5,26735e-01   4,06650e+02   4,08000e+02
          2441   2,44100e-01   5,26545e-01   4,06847e+02   4,08200e+02
          2442   2,44200e-01   5,26308e-01   4,07051e+02   4,08400e+02
          2443   2,44300e-01   5,26033e-01   4,07245e+02   4,08600e+02
          2444   2,44400e-01   5,25831e-01   4,07451e+02   4,08800e+02
          2445   2,44500e-01   5,25568e-01   4,07645e+02   4,09000e+02
          2446   2,44600e-01   5,25506e-01   4,07846e+02   4,09200e+02
          2447   2,44700e-01   5,25470e-01   4,08045e+02   4,09400e+02
          2448   2,44800e-01   5,25567e-01   4,08245e+02   4,09600e+02
          2449   2,44900e-01   5,25665e-01   4,08448e+02   4,09800e+02
          2450   2,45000e-01   5,25763e-01   4,08645e+02   4,10000e+02
          2451   2,45100e-01   5,25991e-01   4,08845e+02   4,10200e+02
          2452   2,45200e-01   5,26309e-01   4,09047e+02   4,10400e+02
          2453   2,45300e-01   5,26645e-01   4,09244e+02   4,10600e+02
          2454   2,45400e-01   5,26846e-01   4,09445e+02   4,10800e+02
          2455   2,45500e-01   5,26983e-01   4,09644e+02   4,11000e+02
          2456   2,45600e-01   5,27087e-01   4,09845e+02   4,11200e+02
          2457   2,45700e-01   5,27043e-01   4,10046e+02   4,11400e+02
          2458   2,45800e-01   5,27072e-01   4,10246e+02   4,11600e+02
          2459   2,45900e-01   5,27310e-01   4,10445e+02   4,11800e+02
          2460   2,46000e-01   5,27461e-01   4,10644e+02   4,12000e+02
          2461   2,46100e-01   5,27632e-01   4,10846e+02   4,12200e+02
          2462   2,46200e-01   5,27576e-01   4,11043e+02   4,12400e+02
          2463   2,46300e-01   5,27617e-01   4,11243e+02   4,12600e+02
          2464   2,46400e-01   5,27748e-01   4,11444e+02   4,12800e+02
          2465   2,46500e-01   5,28049e-01   4,11644e+02   4,13000e+02
          2466   2,46600e-01   5,28318e-01   4,11842e+02   4,13200e+02
          2467   2,46700e-01   5,28603e-01   4,12043e+02   4,13400e+02
          2468   2,46800e-01   5,28936e-01   4,12240e+02   4,13600e+02
          2469   2,46900e-01   5,29058e-01   4,12441e+02   4,13800e+02
          2470   2,47000e-01   5,29173e-01   4,12641e+02   4,14000e+02
          2471   2,47100e-01   5,29372e-01   4,12843e+02   4,14200e+02
          2472   2,47200e-01   5,29505e-01   4,13040e+02   4,14400e+02
          2473   2,47300e-01   5,29612e-01   4,13241e+02   4,14600e+02
          2474   2,47400e-01   5,29636e-01   4,13440e+02   4,14800e+02
          2475   2,47500e-01   5,29423e-01   4,13640e+02   4,15000e+02
          2476   2,47600e-01   5,29218e-01   4,13842e+02   4,15200e+02
          2477   2,47700e-01   5,29061e-01   4,14039e+02   4,15400e+02
          2478   2,47800e-01   5,28955e-01   4,14244e+02   4,15600e+02
          2479   2,47900e-01   5,28955e-01   4,14444e+02   4,15800e+02
          2480   2,48000e-01   5,28957e-01   4,14643e+02   4,16000e+02
          2481   2,48100e-01   5,29066e-01   4,14847e+02   4,16200e+02
          2482   2,48200e-01   5,29226e-01   4,15041e+02   4,16400e+02
          2483   2,48300e-01   5,29673e-01   4,15244e+02   4,16600e+02
          2484   2,48400e-01   5,29899e-01   4,15443e+02   4,16800e+02
          2485   2,48500e-01   5,30088e-01   4,15641e+02   4,17000e+02
          2486   2,48600e-01   5,30224e-01   4,15842e+02   4,17200e+02
          2487   2,48700e-01   5,30289e-01   4,16040e+02   4,17400e+02
          2488   2,48800e-01   5,30328e-01   4,16244e+02   4,17600e+02
          2489   2,48900e-01   5,30222e-01   4,16439e+02   4,17800e+02
          2490   2,49000e-01   5,30184e-01   4,16643e+02   4,18000e+02
          2491   2,49100e-01   5,30232e-01   4,16840e+02   4,18200e+02
          2492   2,49200e-01   5,30119e-01   4,17039e+02   4,18400e+02
          2493   2,49300e-01   5,30023e-01   4,17243e+02   4,18600e+02
          2494   2,49400e-01   5,29730e-01   4,17442e+02   4,18800e+02
          2495   2,49500e-01   5,29419e-01   4,17642e+02   4,19000e+02
          2496   2,49600e-01   5,29232e-01   4,17841e+02   4,19200e+02
          2497   2,49700e-01   5,29121e-01   4,18037e+02   4,19400e+02
          2498   2,49800e-01   5,29258e-01   4,18239e+02   4,19600e+02
          2499   2,49900e-01   5,29459e-01   4,18439e+02   4,19800e+02
          2500   2,50000e-01   5,29648e-01   4,18643e+02   4,20000e+02
          2501   2,50100e-01   5,29542e-01   4,18841e+02   4,20200e+02
          2502   2,50200e-01   5,29385e-01   4,19038e+02   4,20400e+02
          2503   2,50300e-01   5,29414e-01   4,19239e+02   4,20600e+02
          2504   2,50400e-01   5,29558e-01   4,19438e+02   4,20800e+02
          2505   2,50500e-01   5,29927e-01   4,19639e+02   4,21000e+02
          2506   2,50600e-01   5,30174e-01   4,19837e+02   4,21200e+02
          2507   2,50700e-01   5,30435e-01   4,20041e+02   4,21400e+02
          2508   2,50800e-01   5,30353e-01   4,20242e+02   4,21600e+02
          2509   2,50900e-01   5,30064e-01   4,20439e+02   4,21800e+02
          2510   2,51000e-01   5,29730e-01   4,20639e+02   4,22000e+02
          2511   2,51100e-01   5,29527e-01   4,20839e+02   4,22200e+02
          2512   2,51200e-01   5,29664e-01   4,21035e+02   4,22400e+02
          2513   2,51300e-01   5,29926e-01   4,21239e+02   4,22600e+02
          2514   2,51400e-01   5,29895e-01   4,21438e+02   4,22800e+02
          2515   2,51500e-01   5,29658e-01   4,21639e+02   4,23000e+02
          2516   2,51600e-01   5,29523e-01   4,21832e+02   4,23200e+02
          2517   2,51700e-01   5,29656e-01   4,22037e+02   4,23400e+02
          2518   2,51800e-01   5,30081e-01   4,22234e+02   4,23600e+02
          2519   2,51900e-01   5,30485e-01   4,22436e+02   4,23800e+02
          2520   2,52000e-01   5,30919e-01   4,22638e+02   4,24000e+02
          2521   2,52100e-01   5,31096e-01   4,22837e+02   4,24200e+02
          2522   2,52200e-01   5,31138e-01   4,23037e+02   4,24400e+02
          2523   2,52300e-01   5,31178e-01   4,23236e+02   4,24600e+02
          2524   2,52400e-01   5,31304e-01   4,23436e+02   4,24800e+02
          2525   2,52500e-01   5,31658e-01   4,23638e+02   4,25000e+02
          2526   2,52600e-01   5,31932e-01   4,23835e+02   4,25200e+02
          2527   2,52700e-01   5,32172e-01   4,24038e+02   4,25400e+02
          2528   2,52800e-01   5,32111e-01   4,24238e+02   4,25600e+02
          2529   2,52900e-01   5,31975e-01   4,24437e+02   4,25800e+02
          2530   2,53000e-01   5,31641e-01   4,24635e+02   4,26000e+02
          2531   2,53100e-01   5,31266e-01   4,24836e+02   4,26200e+02
          2532   2,53200e-01   5,31023e-01   4,25037e+02   4,26400e+02
          2533   2,53300e-01   5,30832e-01   4,25236e+02   4,26600e+02
          2534   2,53400e-01   5,30787e-01   4,25435e+02   4,26800e+02
          2535   2,53500e-01   5,30686e-01   4,25634e+02   4,27000e+02
          2536   2,53600e-01   5,30518e-01   4,25836e+02   4,27200e+02
          2537   2,53700e-01   5,30445e-01   4,26035e+02   4,27400e+02
          2538   2,53800e-01   5,30225e-01   4,26234e+02   4,27600e+02
          2539   2,53900e-01   5,30080e-01   4,26437e+02   4,27800e+02
ISTI23 90817 jos_annealingPTQ10_30min_sub2k_baj2k_usf2_01s, 24.07.2024 22:03:23
