         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,36780e-03  -7,96379e+01  -8,00000e+01
          2292   2,29200e-01   5,96198e-01   3,77289e+02   3,78400e+02
          2293   2,29300e-01   5,95196e-01   3,77490e+02   3,78600e+02
          2294   2,29400e-01   5,94126e-01   3,77691e+02   3,78800e+02
          2295   2,29500e-01   5,92836e-01   3,77888e+02   3,79000e+02
          2296   2,29600e-01   5,91445e-01   3,78091e+02   3,79200e+02
          2297   2,29700e-01   5,90279e-01   3,78289e+02   3,79400e+02
          2298   2,29800e-01   5,89204e-01   3,78489e+02   3,79600e+02
          2299   2,29900e-01   5,88273e-01   3,78692e+02   3,79800e+02
          2300   2,30000e-01   5,87003e-01   3,78890e+02   3,80000e+02
          2301   2,30100e-01   5,85617e-01   3,79093e+02   3,80200e+02
          2302   2,30200e-01   5,83875e-01   3,79291e+02   3,80400e+02
          2303   2,30300e-01   5,81885e-01   3,79488e+02   3,80600e+02
          2304   2,30400e-01   5,79853e-01   3,79686e+02   3,80800e+02
          2305   2,30500e-01   5,78026e-01   3,79887e+02   3,81000e+02
          2306   2,30600e-01   5,76439e-01   3,80090e+02   3,81200e+02
          2307   2,30700e-01   5,74851e-01   3,80289e+02   3,81400e+02
          2308   2,30800e-01   5,73380e-01   3,80492e+02   3,81600e+02
          2309   2,30900e-01   5,71679e-01   3,80685e+02   3,81800e+02
          2310   2,31000e-01   5,70089e-01   3,80885e+02   3,82000e+02
          2311   2,31100e-01   5,68510e-01   3,81087e+02   3,82200e+02
          2312   2,31200e-01   5,67234e-01   3,81286e+02   3,82400e+02
          2313   2,31300e-01   5,66231e-01   3,81490e+02   3,82600e+02
          2314   2,31400e-01   5,65318e-01   3,81688e+02   3,82800e+02
          2315   2,31500e-01   5,64308e-01   3,81891e+02   3,83000e+02
          2316   2,31600e-01   5,63237e-01   3,82086e+02   3,83200e+02
          2317   2,31700e-01   5,62051e-01   3,82288e+02   3,83400e+02
          2318   2,31800e-01   5,60868e-01   3,82488e+02   3,83600e+02
          2319   2,31900e-01   5,59638e-01   3,82689e+02   3,83800e+02
          2320   2,32000e-01   5,58531e-01   3,82889e+02   3,84000e+02
          2321   2,32100e-01   5,57373e-01   3,83085e+02   3,84200e+02
          2322   2,32200e-01   5,56336e-01   3,83287e+02   3,84400e+02
          2323   2,32300e-01   5,55110e-01   3,83486e+02   3,84600e+02
          2324   2,32400e-01   5,53816e-01   3,83687e+02   3,84800e+02
          2325   2,32500e-01   5,52521e-01   3,83887e+02   3,85000e+02
          2326   2,32600e-01   5,51149e-01   3,84084e+02   3,85200e+02
          2327   2,32700e-01   5,49831e-01   3,84287e+02   3,85400e+02
          2328   2,32800e-01   5,48708e-01   3,84485e+02   3,85600e+02
          2329   2,32900e-01   5,47840e-01   3,84684e+02   3,85800e+02
          2330   2,33000e-01   5,47021e-01   3,84882e+02   3,86000e+02
          2331   2,33100e-01   5,46339e-01   3,85086e+02   3,86200e+02
          2332   2,33200e-01   5,45664e-01   3,85286e+02   3,86400e+02
          2333   2,33300e-01   5,44885e-01   3,85484e+02   3,86600e+02
          2334   2,33400e-01   5,44260e-01   3,85686e+02   3,86800e+02
          2335   2,33500e-01   5,43409e-01   3,85882e+02   3,87000e+02
          2336   2,33600e-01   5,42608e-01   3,86084e+02   3,87200e+02
          2337   2,33700e-01   5,41926e-01   3,86285e+02   3,87400e+02
          2338   2,33800e-01   5,41155e-01   3,86482e+02   3,87600e+02
          2339   2,33900e-01   5,40408e-01   3,86684e+02   3,87800e+02
          2340   2,34000e-01   5,39564e-01   3,86883e+02   3,88000e+02
          2341   2,34100e-01   5,38587e-01   3,87087e+02   3,88200e+02
          2342   2,34200e-01   5,37470e-01   3,87281e+02   3,88400e+02
          2343   2,34300e-01   5,36510e-01   3,87485e+02   3,88600e+02
          2344   2,34400e-01   5,35684e-01   3,87682e+02   3,88800e+02
          2345   2,34500e-01   5,34929e-01   3,87881e+02   3,89000e+02
          2346   2,34600e-01   5,34382e-01   3,88086e+02   3,89200e+02
          2347   2,34700e-01   5,33867e-01   3,88282e+02   3,89400e+02
          2348   2,34800e-01   5,33351e-01   3,88481e+02   3,89600e+02
          2349   2,34900e-01   5,32835e-01   3,88682e+02   3,89800e+02
          2350   2,35000e-01   5,32550e-01   3,88880e+02   3,90000e+02
          2351   2,35100e-01   5,32295e-01   3,89084e+02   3,90200e+02
          2352   2,35200e-01   5,32227e-01   3,89281e+02   3,90400e+02
          2353   2,35300e-01   5,31933e-01   3,89484e+02   3,90600e+02
          2354   2,35400e-01   5,31446e-01   3,89682e+02   3,90800e+02
          2355   2,35500e-01   5,31115e-01   3,89882e+02   3,91000e+02
          2356   2,35600e-01   5,30904e-01   3,90081e+02   3,91200e+02
          2357   2,35700e-01   5,30768e-01   3,90280e+02   3,91400e+02
          2358   2,35800e-01   5,30546e-01   3,90482e+02   3,91600e+02
          2359   2,35900e-01   5,30001e-01   3,90681e+02   3,91800e+02
          2360   2,36000e-01   5,29579e-01   3,90880e+02   3,92000e+02
          2361   2,36100e-01   5,29103e-01   3,91078e+02   3,92200e+02
          2362   2,36200e-01   5,29022e-01   3,91281e+02   3,92400e+02
          2363   2,36300e-01   5,29055e-01   3,91481e+02   3,92600e+02
          2364   2,36400e-01   5,28986e-01   3,91679e+02   3,92800e+02
          2365   2,36500e-01   5,28765e-01   3,91880e+02   3,93000e+02
          2366   2,36600e-01   5,28424e-01   3,92081e+02   3,93200e+02
          2367   2,36700e-01   5,28183e-01   3,92279e+02   3,93400e+02
          2368   2,36800e-01   5,27751e-01   3,92476e+02   3,93600e+02
          2369   2,36900e-01   5,27533e-01   3,92677e+02   3,93800e+02
          2370   2,37000e-01   5,27398e-01   3,92880e+02   3,94000e+02
          2371   2,37100e-01   5,27272e-01   3,93079e+02   3,94200e+02
          2372   2,37200e-01   5,27014e-01   3,93280e+02   3,94400e+02
          2373   2,37300e-01   5,26571e-01   3,93477e+02   3,94600e+02
          2374   2,37400e-01   5,26061e-01   3,93677e+02   3,94800e+02
          2375   2,37500e-01   5,25556e-01   3,93876e+02   3,95000e+02
          2376   2,37600e-01   5,25271e-01   3,94075e+02   3,95200e+02
          2377   2,37700e-01   5,24941e-01   3,94277e+02   3,95400e+02
          2378   2,37800e-01   5,24882e-01   3,94476e+02   3,95600e+02
          2379   2,37900e-01   5,24915e-01   3,94676e+02   3,95800e+02
          2380   2,38000e-01   5,24711e-01   3,94875e+02   3,96000e+02
          2381   2,38100e-01   5,24628e-01   3,95079e+02   3,96200e+02
          2382   2,38200e-01   5,24519e-01   3,95276e+02   3,96400e+02
          2383   2,38300e-01   5,24617e-01   3,95477e+02   3,96600e+02
          2384   2,38400e-01   5,24643e-01   3,95677e+02   3,96800e+02
          2385   2,38500e-01   5,24569e-01   3,95876e+02   3,97000e+02
          2386   2,38600e-01   5,24638e-01   3,96077e+02   3,97200e+02
          2387   2,38700e-01   5,24743e-01   3,96278e+02   3,97400e+02
          2388   2,38800e-01   5,24757e-01   3,96478e+02   3,97600e+02
          2389   2,38900e-01   5,24558e-01   3,96675e+02   3,97800e+02
          2390   2,39000e-01   5,24413e-01   3,96876e+02   3,98000e+02
          2391   2,39100e-01   5,24279e-01   3,97078e+02   3,98200e+02
          2392   2,39200e-01   5,24074e-01   3,97276e+02   3,98400e+02
          2393   2,39300e-01   5,23945e-01   3,97477e+02   3,98600e+02
          2394   2,39400e-01   5,23762e-01   3,97677e+02   3,98800e+02
          2395   2,39500e-01   5,23798e-01   3,97880e+02   3,99000e+02
          2396   2,39600e-01   5,23795e-01   3,98077e+02   3,99200e+02
          2397   2,39700e-01   5,23843e-01   3,98276e+02   3,99400e+02
          2398   2,39800e-01   5,23937e-01   3,98478e+02   3,99600e+02
          2399   2,39900e-01   5,24142e-01   3,98674e+02   3,99800e+02
          2400   2,40000e-01   5,24347e-01   3,98876e+02   4,00000e+02
          2401   2,40100e-01   5,24435e-01   3,99076e+02   4,00200e+02
          2402   2,40200e-01   5,24606e-01   3,99275e+02   4,00400e+02
          2403   2,40300e-01   5,24714e-01   3,99477e+02   4,00600e+02
          2404   2,40400e-01   5,24808e-01   3,99675e+02   4,00800e+02
          2405   2,40500e-01   5,24731e-01   3,99879e+02   4,01000e+02
          2406   2,40600e-01   5,24620e-01   4,00075e+02   4,01200e+02
          2407   2,40700e-01   5,24711e-01   4,00278e+02   4,01400e+02
          2408   2,40800e-01   5,24860e-01   4,00475e+02   4,01600e+02
          2409   2,40900e-01   5,25071e-01   4,00677e+02   4,01800e+02
          2410   2,41000e-01   5,25377e-01   4,00874e+02   4,02000e+02
          2411   2,41100e-01   5,25481e-01   4,01075e+02   4,02200e+02
          2412   2,41200e-01   5,25600e-01   4,01277e+02   4,02400e+02
          2413   2,41300e-01   5,25767e-01   4,01474e+02   4,02600e+02
          2414   2,41400e-01   5,26022e-01   4,01673e+02   4,02800e+02
          2415   2,41500e-01   5,25997e-01   4,01873e+02   4,03000e+02
          2416   2,41600e-01   5,25896e-01   4,02074e+02   4,03200e+02
          2417   2,41700e-01   5,25626e-01   4,02277e+02   4,03400e+02
          2418   2,41800e-01   5,25317e-01   4,02473e+02   4,03600e+02
          2419   2,41900e-01   5,25115e-01   4,02676e+02   4,03800e+02
          2420   2,42000e-01   5,25073e-01   4,02871e+02   4,04000e+02
          2421   2,42100e-01   5,25022e-01   4,03076e+02   4,04200e+02
          2422   2,42200e-01   5,24770e-01   4,03274e+02   4,04400e+02
          2423   2,42300e-01   5,24405e-01   4,03472e+02   4,04600e+02
          2424   2,42400e-01   5,23946e-01   4,03672e+02   4,04800e+02
          2425   2,42500e-01   5,23888e-01   4,03871e+02   4,05000e+02
          2426   2,42600e-01   5,24072e-01   4,04076e+02   4,05200e+02
          2427   2,42700e-01   5,24367e-01   4,04270e+02   4,05400e+02
          2428   2,42800e-01   5,24822e-01   4,04473e+02   4,05600e+02
          2429   2,42900e-01   5,25157e-01   4,04673e+02   4,05800e+02
          2430   2,43000e-01   5,25217e-01   4,04869e+02   4,06000e+02
          2431   2,43100e-01   5,25115e-01   4,05072e+02   4,06200e+02
          2432   2,43200e-01   5,25026e-01   4,05268e+02   4,06400e+02
          2433   2,43300e-01   5,25147e-01   4,05476e+02   4,06600e+02
          2434   2,43400e-01   5,25436e-01   4,05670e+02   4,06800e+02
          2435   2,43500e-01   5,25866e-01   4,05875e+02   4,07000e+02
          2436   2,43600e-01   5,26159e-01   4,06073e+02   4,07200e+02
          2437   2,43700e-01   5,26362e-01   4,06273e+02   4,07400e+02
          2438   2,43800e-01   5,26290e-01   4,06473e+02   4,07600e+02
          2439   2,43900e-01   5,26027e-01   4,06672e+02   4,07800e+02
          2440   2,44000e-01   5,25840e-01   4,06872e+02   4,08000e+02
          2441   2,44100e-01   5,25944e-01   4,07068e+02   4,08200e+02
          2442   2,44200e-01   5,26284e-01   4,07272e+02   4,08400e+02
          2443   2,44300e-01   5,26491e-01   4,07469e+02   4,08600e+02
          2444   2,44400e-01   5,26655e-01   4,07672e+02   4,08800e+02
          2445   2,44500e-01   5,26448e-01   4,07869e+02   4,09000e+02
          2446   2,44600e-01   5,26194e-01   4,08066e+02   4,09200e+02
          2447   2,44700e-01   5,26200e-01   4,08269e+02   4,09400e+02
          2448   2,44800e-01   5,26219e-01   4,08468e+02   4,09600e+02
          2449   2,44900e-01   5,26463e-01   4,08668e+02   4,09800e+02
          2450   2,45000e-01   5,26595e-01   4,08871e+02   4,10000e+02
          2451   2,45100e-01   5,26468e-01   4,09071e+02   4,10200e+02
          2452   2,45200e-01   5,26271e-01   4,09268e+02   4,10400e+02
          2453   2,45300e-01   5,26052e-01   4,09469e+02   4,10600e+02
          2454   2,45400e-01   5,25973e-01   4,09667e+02   4,10800e+02
          2455   2,45500e-01   5,25976e-01   4,09868e+02   4,11000e+02
          2456   2,45600e-01   5,26169e-01   4,10072e+02   4,11200e+02
          2457   2,45700e-01   5,26302e-01   4,10270e+02   4,11400e+02
          2458   2,45800e-01   5,26477e-01   4,10469e+02   4,11600e+02
          2459   2,45900e-01   5,26503e-01   4,10668e+02   4,11800e+02
          2460   2,46000e-01   5,26595e-01   4,10867e+02   4,12000e+02
          2461   2,46100e-01   5,26918e-01   4,11068e+02   4,12200e+02
          2462   2,46200e-01   5,27095e-01   4,11265e+02   4,12400e+02
          2463   2,46300e-01   5,27261e-01   4,11463e+02   4,12600e+02
          2464   2,46400e-01   5,27414e-01   4,11667e+02   4,12800e+02
          2465   2,46500e-01   5,27467e-01   4,11866e+02   4,13000e+02
          2466   2,46600e-01   5,27627e-01   4,12068e+02   4,13200e+02
          2467   2,46700e-01   5,27685e-01   4,12264e+02   4,13400e+02
          2468   2,46800e-01   5,27703e-01   4,12464e+02   4,13600e+02
          2469   2,46900e-01   5,27575e-01   4,12662e+02   4,13800e+02
          2470   2,47000e-01   5,27586e-01   4,12862e+02   4,14000e+02
          2471   2,47100e-01   5,27493e-01   4,13062e+02   4,14200e+02
          2472   2,47200e-01   5,27403e-01   4,13261e+02   4,14400e+02
          2473   2,47300e-01   5,27364e-01   4,13462e+02   4,14600e+02
          2474   2,47400e-01   5,27489e-01   4,13664e+02   4,14800e+02
          2475   2,47500e-01   5,27751e-01   4,13866e+02   4,15000e+02
          2476   2,47600e-01   5,27703e-01   4,14065e+02   4,15200e+02
          2477   2,47700e-01   5,27704e-01   4,14263e+02   4,15400e+02
          2478   2,47800e-01   5,27632e-01   4,14461e+02   4,15600e+02
          2479   2,47900e-01   5,27835e-01   4,14662e+02   4,15800e+02
          2480   2,48000e-01   5,28098e-01   4,14861e+02   4,16000e+02
          2481   2,48100e-01   5,28293e-01   4,15064e+02   4,16200e+02
          2482   2,48200e-01   5,28441e-01   4,15265e+02   4,16400e+02
          2483   2,48300e-01   5,28279e-01   4,15462e+02   4,16600e+02
          2484   2,48400e-01   5,28126e-01   4,15661e+02   4,16800e+02
          2485   2,48500e-01   5,28037e-01   4,15863e+02   4,17000e+02
          2486   2,48600e-01   5,28055e-01   4,16062e+02   4,17200e+02
          2487   2,48700e-01   5,28268e-01   4,16262e+02   4,17400e+02
          2488   2,48800e-01   5,28489e-01   4,16461e+02   4,17600e+02
          2489   2,48900e-01   5,28649e-01   4,16662e+02   4,17800e+02
          2490   2,49000e-01   5,28526e-01   4,16859e+02   4,18000e+02
          2491   2,49100e-01   5,28481e-01   4,17061e+02   4,18200e+02
          2492   2,49200e-01   5,28597e-01   4,17258e+02   4,18400e+02
          2493   2,49300e-01   5,28706e-01   4,17458e+02   4,18600e+02
          2494   2,49400e-01   5,28848e-01   4,17662e+02   4,18800e+02
          2495   2,49500e-01   5,28992e-01   4,17858e+02   4,19000e+02
          2496   2,49600e-01   5,29095e-01   4,18062e+02   4,19200e+02
          2497   2,49700e-01   5,29012e-01   4,18261e+02   4,19400e+02
          2498   2,49800e-01   5,28950e-01   4,18457e+02   4,19600e+02
          2499   2,49900e-01   5,29109e-01   4,18658e+02   4,19800e+02
          2500   2,50000e-01   5,29395e-01   4,18861e+02   4,20000e+02
          2501   2,50100e-01   5,29799e-01   4,19063e+02   4,20200e+02
          2502   2,50200e-01   5,30072e-01   4,19262e+02   4,20400e+02
          2503   2,50300e-01   5,30210e-01   4,19461e+02   4,20600e+02
          2504   2,50400e-01   5,30132e-01   4,19660e+02   4,20800e+02
          2505   2,50500e-01   5,30143e-01   4,19856e+02   4,21000e+02
          2506   2,50600e-01   5,30127e-01   4,20058e+02   4,21200e+02
          2507   2,50700e-01   5,30072e-01   4,20259e+02   4,21400e+02
          2508   2,50800e-01   5,30050e-01   4,20460e+02   4,21600e+02
          2509   2,50900e-01   5,29960e-01   4,20657e+02   4,21800e+02
          2510   2,51000e-01   5,29973e-01   4,20858e+02   4,22000e+02
          2511   2,51100e-01   5,29952e-01   4,21058e+02   4,22200e+02
          2512   2,51200e-01   5,29845e-01   4,21257e+02   4,22400e+02
          2513   2,51300e-01   5,29744e-01   4,21458e+02   4,22600e+02
          2514   2,51400e-01   5,29786e-01   4,21655e+02   4,22800e+02
          2515   2,51500e-01   5,30190e-01   4,21855e+02   4,23000e+02
          2516   2,51600e-01   5,30816e-01   4,22057e+02   4,23200e+02
          2517   2,51700e-01   5,31634e-01   4,22259e+02   4,23400e+02
          2518   2,51800e-01   5,32205e-01   4,22456e+02   4,23600e+02
          2519   2,51900e-01   5,32525e-01   4,22659e+02   4,23800e+02
          2520   2,52000e-01   5,32622e-01   4,22859e+02   4,24000e+02
          2521   2,52100e-01   5,32520e-01   4,23055e+02   4,24200e+02
          2522   2,52200e-01   5,32641e-01   4,23257e+02   4,24400e+02
          2523   2,52300e-01   5,32847e-01   4,23456e+02   4,24600e+02
          2524   2,52400e-01   5,32956e-01   4,23656e+02   4,24800e+02
          2525   2,52500e-01   5,33002e-01   4,23857e+02   4,25000e+02
          2526   2,52600e-01   5,33093e-01   4,24055e+02   4,25200e+02
          2527   2,52700e-01   5,33083e-01   4,24257e+02   4,25400e+02
          2528   2,52800e-01   5,33004e-01   4,24454e+02   4,25600e+02
          2529   2,52900e-01   5,32902e-01   4,24656e+02   4,25800e+02
          2530   2,53000e-01   5,32739e-01   4,24854e+02   4,26000e+02
          2531   2,53100e-01   5,32626e-01   4,25056e+02   4,26200e+02
          2532   2,53200e-01   5,32581e-01   4,25258e+02   4,26400e+02
          2533   2,53300e-01   5,32582e-01   4,25455e+02   4,26600e+02
          2534   2,53400e-01   5,32691e-01   4,25657e+02   4,26800e+02
          2535   2,53500e-01   5,32590e-01   4,25853e+02   4,27000e+02
          2536   2,53600e-01   5,32602e-01   4,26053e+02   4,27200e+02
          2537   2,53700e-01   5,32598e-01   4,26251e+02   4,27400e+02
          2538   2,53800e-01   5,32542e-01   4,26452e+02   4,27600e+02
          2539   2,53900e-01   5,32566e-01   4,26652e+02   4,27800e+02
